1303 1526 5482 13568 13911 11341 502 204 9192 2944 5252 2364 2925 1579 3616 14715 15237 1282 8776 6304 1629 687 2240 15648 1313 12880 8381 767 5474 1081 
1122 1665 1181 9392 1009 944 328 1203 1891 2390 2596 1974 5267 9998 8976 12749 2211 1113 9586 6338 3456 1677 2928 4027 5900 5793 3213 10506 1187 10905 
8956 8297 3914 5211 13426 11164 11205 4327 287 8318 15020 8955 10433 289 8871 13953 15811 5281 8598 10443 10748 5847 12992 6091 12885 11203 7130 244 11954 15809 
3611 1403 401 2446 4609 226 6437 5039 5456 4212 4605 10342 3045 2087 6021 6797 11537 807 11692 4643 9024 2874 2901 4610 3260 4638 1717 2978 6019 8839 
6035 6724 12224 6303 11249 5787 10282 9559 11571 5913 4966 2657 205 2710 11082 12090 13145 12188 10582 11837 6012 2491 7156 2585 1021 13062 11776 5326 10349 11493 
352 260 322 3273 465 2264 879 738 3307 440 7957 2511 8404 10329 2709 6360 6819 6115 3308 3312 2875 2706 1742 2664 7696 4338 6660 3862 7701 2802 
1538 3601 4869 767 9229 1704 9774 130 501 2710 1537 2146 1626 4528 3072 493 12526 3097 6104 11032 11050 8544 8336 10738 5344 1199 13012 13549 6617 495 
9133 705 5768 6834 3536 6783 7641 2346 9055 8753 8811 2211 2461 861 3515 6364 8587 4397 11906 4887 4363 7568 3458 7280 6956 10198 6879 5228 4862 5832 
14607 6359 8531 12244 15641 15113 15190 13144 16043 14264 16221 15677 8301 16055 15364 6294 15276 14046 15223 16045 16056 5267 16689 6169 16061 11940 16057 16060 16634 14052 
4695 11915 13180 13442 14089 14278 15583 10907 11666 9353 13287 16468 14751 14279 12005 14180 14035 9506 14338 13222 14097 13016 14699 11610 9610 14700 13955 11588 16208 10947 
828 2229 845 6101 1196 2227 8415 853 4984 1204 1203 7147 6096 1161 2838 837 2388 1209 7159 922 2226 6920 929 4922 10439 10830 5431 5147 1188 760 
1203 845 1192 1944 1104 11538 12383 14366 6730 14090 14829 1199 13198 109 6729 9334 5108 454 13323 8885 14392 8805 5121 698 1009 2418 6724 697 8030 3004 
1665 247 10844 10585 6623 10474 11003 9824 11921 10579 521 7003 9392 10486 253 4344 8791 15285 8417 9501 10416 4346 6768 9597 1009 884 9483 14087 11203 3959 
6653 11610 13962 13216 13247 11915 13308 10848 6862 12981 12621 8464 4502 12631 5839 13873 5838 11666 8460 9206 13387 12702 8807 5452 3815 11037 13903 13570 8204 11710 
148 1903 917 1152 1910 2391 2057 937 2753 2539 746 2772 1928 3160 3133 1863 76 1147 843 2520 447 863 3292 1115 1261 2712 2848 1747 3132 4080 
13442 4695 13180 11915 11610 14089 4117 14180 14097 13216 5726 9859 9353 13308 14278 11666 15703 15860 16382 9506 4502 14767 10947 6837 13287 9618 11588 9948 6051 8082 
5646 2448 5684 1767 2030 13493 5647 7111 10039 14734 15037 11757 3988 8327 5690 474 9912 8028 7565 13008 426 7112 2845 12972 8061 9758 12395 13576 33 2971 
1690 11567 380 1184 760 1009 740 758 13912 276 4689 1379 14607 1035 12749 5267 922 91 11706 9889 5750 11002 121 13247 6653 1122 97 1900 4542 4516 
373 6347 2350 3981 615 882 1117 7894 2358 7372 3096 6294 8504 9358 10735 11216 9772 10962 8928 1462 11783 11769 12417 10697 11618 11923 11887 9902 11951 12448 
357 11431 2572 5668 2571 11475 6950 11383 6906 11388 11401 11398 11396 11379 11434 9378 6912 11421 11454 11479 11437 11453 11449 11468 11433 11380 6711 11473 11471 11406 
4857 15082 16146 15461 7316 13404 15877 15209 16341 13251 14559 14461 7325 15195 8270 15834 7065 9072 14824 13559 14495 16033 15002 12465 14888 15976 8454 15258 15310 16398 
1181 921 5267 1974 1090 2216 2596 1009 1104 1900 4343 1230 1706 884 4167 4346 4344 3711 4171 4630 4345 3737 1047 3710 450 4100 9392 8090 4187 3311 
17 1213 8094 4343 490 8701 3839 4101 6612 6110 1359 10012 8012 3050 2397 4548 291 4932 1346 9998 4834 2312 9939 8294 4334 6075 14521 9935 7202 9236 
28 14 477 10944 746 6188 1200 4202 12390 2778 9578 79 15861 5411 23 481 917 11147 3185 483 11567 6495 737 1142 1957 6383 15783 7004 6412 7889 
16045 1090 11888 11926 2914 5262 8925 7348 4086 8152 14576 7636 8459 9934 11087 7996 5809 5807 9379 5646 3988 12130 1471 5275 2411 3627 335 2845 9968 8233 
16045 11138 12082 14502 11197 11593 4179 1673 16156 15309 10608 11515 13568 1538 14261 15267 13109 12134 7049 11978 10984 12997 11624 16784 12067 10731 16634 16524 12025 12930 
9773 81 1557 1658 7002 11105 1586 3 6138 10204 1563 1588 3529 1600 7358 8155 1608 3148 3141 250 1584 11040 14288 13863 1647 10776 3206 10286 13410 12477 
2164 5311 2301 9494 5308 3885 4793 4349 12108 12209 13173 9919 4254 11948 6398 5307 8940 2614 7410 3966 5654 11771 1946 3167 5413 7698 6485 234 478 12075 
446 8884 7867 4307 445 12357 11650 10485 3018 1886 12308 3222 3342 2947 4620 2917 5693 3591 3404 4968 4871 428 5919 6063 7918 12986 12274 5346 2319 8385 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
2794 2462 7922 2788 4685 11091 8504 2489 6541 10305 7545 998 9103 5034 9893 11098 8511 3981 13364 12481 12651 3175 9164 12213 10962 8420 10430 10304 7170 9966 
3775 977 1811 6266 5044 6670 4477 6669 1690 1878 6221 328 6671 7428 2928 801 2596 520 1221 1107 3493 9588 9953 8878 8764 6898 6257 1674 1194 3636 
830 8858 864 11268 5963 11269 7513 856 5261 8410 10686 9954 2752 8415 11270 373 845 6920 1095 853 10409 831 1152 9030 1690 9701 852 8707 863 7240 
6449 2252 563 571 568 6659 6301 1384 2515 11291 1331 595 8437 3651 610 1053 812 5718 811 5204 1408 11514 4935 1267 11310 622 6586 5207 601 9035 
1203 821 8733 12715 2066 12128 5261 11199 12074 9888 3091 8183 1380 2715 7743 842 1812 740 760 1207 857 845 822 7240 4808 331 6859 1811 9025 830 
4080 2653 2715 1995 2454 2731 3612 3699 13233 4929 2732 2749 1880 13937 135 2743 1730 3231 2806 8181 2735 14132 2478 5120 3016 3232 12536 14456 3632 2480 
1209 2388 1665 1196 328 4686 7042 10031 8878 929 9726 3516 9655 1167 1160 8938 1009 5711 1180 3561 1133 5899 2433 1677 7139 944 1898 1255 9724 1208 
9785 335 237 14607 4511 10214 5267 3095 10995 4020 14877 12244 2534 13105 676 637 12547 4807 140 9103 14158 3746 14052 7658 10184 10464 7605 5453 13405 4102 
546 642 1834 1822 1837 1830 1835 1821 1823 5550 1836 1328 1832 1839 1829 1827 1820 1824 1833 1828 1825 1841 1831 1840 1970 1826 1838 6350 1819 1330 
2985 680 1478 1933 4223 2986 13047 2297 7567 14907 1747 1477 1395 6127 1272 1934 3698 1392 7362 2018 2924 3352 3619 5651 938 16 1903 1875 2096 8041 
567 1372 4462 1348 5781 285 1363 6971 2798 6936 809 286 430 2336 281 4493 2901 99 4844 4459 4585 5780 2338 3638 4464 1707 2983 4572 7838 655 
6188 2 1794 28 485 11567 8791 247 917 2411 4834 477 8330 380 8756 27 400 1009 704 8303 9953 703 1192 1941 1616 483 7876 19 3959 4964 
135 120 29 136 137 30 149 447 657 656 2315 2265 134 2352 2283 2803 7297 389 7172 2541 10513 7487 8001 7174 7483 7482 7317 6427 10600 1719 
1700 1712 6419 6416 1931 5743 12254 6574 13520 4620 10763 9068 12186 11173 6572 2383 107 1944 3943 11866 14102 4018 4968 9069 5919 6848 6414 4659 4406 6576 
3981 97 176 158 504 1987 7025 4746 1763 4747 1090 546 8878 1159 8721 1149 8791 80 5811 317 8049 2311 3293 7200 8812 534 4005 4082 4547 3907 
307 147 409 378 750 3115 221 2437 172 2670 887 308 150 320 509 2531 1243 765 382 5530 317 274 505 302 180 503 173 303 762 6286 
6127 5854 335 1747 1903 2505 3648 8441 86 32 7598 5002 746 7898 6199 265 7786 8463 119 1263 10507 3352 4997 2057 4808 2293 2547 4998 12931 322 
701 11948 888 1946 4788 1919 1948 2930 1454 4793 247 2126 1767 2102 2159 3817 10616 4787 1460 4786 4789 3811 681 3051 2100 4743 3891 1405 4791 4792 
17 2087 546 477 13979 14943 8721 453 755 2901 3981 10029 9372 1423 15097 286 3978 3808 1151 14565 15123 6350 3176 6571 6309 12056 9529 3223 9200 3973 
380 655 2433 4027 10663 1681 10491 4331 6264 10035 5955 2341 3616 4079 4135 10644 7829 5034 1181 4946 2798 772 1014 2390 814 4686 284 7094 1122 1192 
1461 4484 3981 139 4444 4427 888 3921 2828 7763 3922 6554 4426 7660 7922 6502 4446 10233 9152 8520 1734 3960 5034 4437 4439 9638 12045 7129 4431 8281 
247 5855 2462 2378 3830 3435 7969 1247 1784 1482 243 4677 4343 3333 5291 3012 3656 3388 2350 4421 2355 4281 6768 7154 442 3981 3176 3174 3848 2489 
2114 2235 3495 2281 546 4820 3293 1891 4748 902 1423 5333 5752 6548 1835 2765 1755 3494 1003 10739 6934 10733 12099 8377 3445 1862 8445 1090 2782 14250 
211 1929 3866 1136 8864 2434 9233 7834 12877 2017 680 2118 10921 4254 1332 1837 10669 560 7682 12752 4011 701 1454 5158 12132 1403 12894 1134 11131 12482 
12453 14391 10605 13874 11337 10087 14458 14553 2053 4421 11200 15071 12423 13943 13436 10505 14456 11158 9878 11887 13515 10043 9103 11637 6484 13115 3524 12571 12888 2533 
3839 8294 3391 255 4062 2308 10898 291 2728 8590 11334 10212 11195 6387 1860 10012 10899 11349 11092 10024 8065 10211 14920 5588 490 709 6110 12415 12484 2998 
1384 2515 568 1409 3651 1331 584 595 902 546 790 2198 1487 2121 1978 2453 1408 2120 294 6449 2250 6301 607 563 1407 2251 606 603 6659 605 
15856 16658 16733 15950 16271 16831 16379 12445 16740 16977 15316 8274 14657 16842 16777 16776 13863 14285 352 14715 15179 14399 15852 15041 15263 11577 16393 15938 14918 322 
12109 132 16 11499 2221 906 4742 11672 4036 1042 7978 4738 6774 10577 6773 4498 1751 10578 11670 12110 7458 1377 8697 11794 3426 7402 9962 2542 4739 8132 
28 14 400 1400 1048 1200 23 101 485 1353 2032 792 3083 4852 48 4164 3445 3079 703 3086 2206 3077 2369 1383 3085 2357 1391 3858 1245 4710 
490 49 5588 1050 1028 9579 54 1818 1866 1852 2525 3839 2312 4384 1798 12484 928 1817 1855 170 3217 6185 291 2723 1896 1892 1816 7747 1851 5589 
1115 7822 6906 7823 2690 1157 2560 9332 2566 2695 13278 4174 2562 2568 2571 11463 11467 2558 845 2564 11401 11417 14998 11437 2567 2572 2570 9378 13783 2393 
10944 106 28 6412 3941 12456 1957 3942 10690 11588 10791 12887 3932 8522 12425 477 10221 6577 6492 6495 11589 10170 9578 5 468 6188 9933 6410 14113 12296 
4367 192 3896 615 44 447 451 6390 443 881 2712 4148 2124 266 3981 76 1434 6761 8628 3233 906 1428 5120 369 7898 1778 120 2389 1118 2546 
845 6521 11138 13301 4189 10632 2691 4052 10718 5707 8440 8834 13812 10411 14141 14946 13108 5680 9163 5691 14528 10920 13439 10930 3528 16755 4190 13745 15577 14585 
453 9829 2237 436 6611 2221 2228 1027 2216 9827 2803 6427 5430 7317 8001 5959 11107 3582 9764 10216 2220 9864 8598 5692 2315 1198 13231 9472 29 4807 
5097 8211 5868 2711 1397 6216 6549 8217 8960 1160 6895 12395 6469 903 4491 13128 5275 2305 234 6648 5809 5646 5807 2920 3988 3726 6087 3247 2268 5520 
1175 1755 7200 4547 4050 23 1104 97 6514 109 1090 9399 3760 48 4 6307 8756 7981 14 1772 1149 477 476 6034 294 8049 6188 2604 400 10470 
15783 15256 15600 15832 16388 16065 15288 15951 15463 15778 15409 15862 15720 15676 15073 14591 15158 15958 12990 2462 15711 15742 15236 16290 16202 15741 15788 16787 15698 10944 
2462 14808 247 2489 2794 2216 249 28 3414 332 3782 3178 400 3981 3175 13279 15266 3660 11881 10363 2445 151 242 2803 2789 6332 483 14267 15189 16479 
453 4731 4737 2803 4736 656 524 4740 1876 2216 4729 9455 523 293 242 247 2299 1937 1098 10327 6428 2166 7297 4020 132 4807 4730 8598 7289 8877 
426 8028 10857 12933 2900 13008 4484 7414 12173 8360 9758 961 5124 4766 9084 5123 7679 7112 10586 7722 3951 4765 10917 13627 9085 8327 14111 5362 7962 5997 
2240 250 10358 11357 8859 5343 3191 5467 15027 4961 13437 8163 5508 10397 12780 5683 5699 9046 2364 5250 4199 4518 4140 3361 12134 4471 7762 5489 13102 1991 
16165 12335 15487 14607 14609 8748 12439 257 10483 15738 14092 15492 11525 4625 12831 6570 9234 15033 15911 16089 4624 16352 14676 15320 6874 14116 16918 14793 10272 772 
156 9026 5034 4079 3113 9591 9358 5769 10644 4446 11887 447 728 12055 7922 3096 10663 6347 7120 7225 349 483 4440 13534 4444 4367 9966 9463 4439 13115 
888 1948 1134 1919 4130 1933 4671 5413 1930 3418 1927 153 3051 6348 7270 405 2930 2434 11518 7786 7841 12751 1136 7077 4002 4004 2836 701 4790 1918 
2208 2227 8606 11930 665 8117 6377 3245 10526 3690 6098 8618 7627 2229 14140 14385 7033 4190 13232 5122 10411 14984 1190 15066 13745 15048 14173 10830 5312 7575 
16487 3440 16452 16084 16441 16558 16926 16391 16105 15926 8247 16775 16512 16700 16524 16497 15237 16744 15871 16556 15854 16214 14934 9038 16851 15211 16523 14715 15134 16584 
10316 7267 11995 7413 9441 9338 8278 767 10614 495 12304 4291 10317 3169 684 7266 10581 1130 9166 8717 5284 13044 1648 2364 9581 12400 7419 12399 3693 2667 
15983 11577 15699 14399 14387 16031 16105 15916 14745 15531 14607 15614 10123 14276 14657 14122 14128 16156 13602 15358 15626 16318 16084 11571 14868 15821 15669 14715 14143 10124 
76 11147 12390 2725 11567 1957 13883 12453 13814 15407 15741 8271 12361 6410 1200 14588 14290 13436 6188 14 12296 5110 4529 3118 3932 1142 9179 14458 8756 15935 
12379 9603 12637 13494 9417 6882 13521 12880 14007 3647 1648 9004 12477 15512 5252 27 16744 14384 10608 1199 6592 13820 12362 15618 9133 7441 8852 15391 12628 12775 
1408 1409 10238 12486 10278 4037 758 2250 5997 13240 2198 5564 5207 7680 9050 16195 15523 10237 1487 5459 11310 13201 13008 7822 14166 8816 4766 8813 9090 7933 
16687 15064 16115 15066 13958 16869 16923 16904 15079 16752 13964 13452 15751 14505 16706 15400 16753 15586 16250 16373 15028 16883 13963 15933 16791 15118 16493 15354 16882 16666 
2592 6512 7054 2589 4370 3877 5872 3120 9957 5920 3668 3665 4913 2992 2535 4916 2590 10199 13197 1046 12352 2593 3669 7356 4581 2536 9955 954 4448 6744 
888 335 2299 1435 2201 2689 7740 230 223 1909 1041 132 7738 4538 13220 197 1729 4845 3160 13061 5239 11510 2430 13199 3810 5541 1437 3351 2588 2935 
2691 14 4709 639 1828 6603 8188 638 22 2767 2078 1840 481 6809 1796 7184 3326 10952 11064 3844 4207 7205 477 10554 10071 9214 10101 5109 8931 13333 
845 1115 13351 7822 8858 7823 3456 837 2028 6097 8415 6447 3431 12942 4982 14448 1709 14342 6446 1732 6482 9575 9123 7573 9582 9378 2695 2568 1157 1190 
2240 502 250 761 4649 5504 1296 1317 1292 1305 1313 2364 5475 1335 7043 1270 1301 9046 5482 7257 5510 1307 687 1310 1287 1309 5485 1290 5480 6661 
1104 1026 97 3368 6269 2485 2405 1027 482 5676 868 705 1497 1490 1790 6818 8587 628 7818 802 3735 16 1192 1191 109 453 4573 1002 7820 2226 
830 831 859 856 861 8707 740 852 828 862 853 1154 658 857 854 5145 9030 8156 864 838 858 863 2686 860 9646 660 13795 7239 3842 15433 
16228 16768 16850 16155 16959 15633 15614 13840 16682 16156 15890 15609 16723 16492 15981 16288 16318 15944 16140 14988 16819 15184 15531 16719 16503 16358 16658 15838 15537 13410 
746 7672 5690 1995 2080 9835 6384 11202 2082 6798 3185 2966 11887 12498 9059 3236 2681 1380 11201 843 2000 1476 2292 1922 11939 2682 2476 8346 2007 2053 
1090 5311 2164 108 9919 4349 5308 1181 11771 13548 4331 12108 2614 1113 478 13173 7807 9494 10461 5654 12075 2301 4743 6485 1944 5307 4676 8940 10005 1114 
10605 9103 9966 12842 11328 14177 13443 13364 7545 11205 3981 10495 10430 8158 9164 8420 11186 13784 5034 10304 13326 7922 11109 8750 16045 14176 12563 15686 11651 12213 
135 109 4820 293 1179 120 4823 303 68 224 4822 4824 389 150 2 69 4819 121 89 235 266 381 119 74 4821 222 198 262 133 4931 
15017 14646 15847 13020 15871 14663 8280 15883 15403 14618 15745 15772 15822 15814 13863 15674 14715 13586 129 15983 15652 15247 15495 14057 14556 14527 15179 130 16077 14881 
280 3981 380 285 567 4585 655 6971 1372 8698 2338 2798 2800 814 5780 9759 2787 430 4460 809 4459 267 4462 2799 3638 7163 3686 281 8016 2785 
7133 4970 7031 3899 11493 6947 8612 8997 1669 5487 2208 8108 12556 12516 10635 8404 12085 11922 12224 13045 2022 11492 1190 8102 12386 8262 11578 11641 466 8611 
6091 142 217 641 4327 69 143 709 8955 11954 199 9290 11783 12047 4328 13166 4499 11349 5249 6627 144 7667 2302 13427 4854 8956 14666 10659 5211 15802 
9164 3981 8158 5034 6541 238 917 9966 4812 10430 10086 525 69 7763 7969 2350 615 10032 5398 593 443 8160 4841 8705 3850 7225 243 7545 4684 9463 
6294 15113 14808 2914 2051 11888 16353 11255 14194 16045 12244 7783 12764 10697 11216 11939 7672 8721 15695 16221 16731 10983 6359 12581 13144 1225 14150 13344 11887 8426 
1209 5711 7042 1027 1094 1164 2388 10104 11171 1208 9529 4858 1196 6774 10158 4330 9655 12193 7041 1133 220 1891 1195 328 1255 2508 2433 1000 8573 7687 
13278 7564 9480 2568 2562 14998 2805 8091 2690 2558 11095 2560 13783 15025 11401 2565 8549 2394 2393 14275 5688 2695 2567 2564 14731 12341 13899 11398 6497 2566 
2489 11205 14450 12205 11768 12563 12202 10636 7262 12276 444 12291 9671 12203 12206 14891 8014 9220 11651 12207 11661 4681 8504 2872 2759 2789 1020 11350 8418 3174 
1200 11567 477 1955 746 380 704 28 483 11147 2533 17 12453 481 2038 1588 14 9141 8136 8114 2620 3185 753 14458 4202 12571 39 14290 9878 2778 
49 276 252 209 54 245 427 428 152 14475 425 1871 57 813 107 58 115 61 59 89 108 47 5235 117 65 254 123 213 530 3461 
2111 3062 5560 10524 731 6662 3271 11229 6867 3736 13247 11132 6862 6287 10563 3753 2035 3775 2465 4122 9700 8502 1980 571 2034 7015 6200 8442 9330 9049 
6294 10043 12689 4356 11812 10962 11212 10150 4283 2785 12481 7486 307 10983 4352 3524 13534 10697 5336 679 12469 4354 11887 2794 13515 12505 9591 2480 13482 2076 
481 1357 477 5 468 14 28 400 1200 23 1617 2038 1683 4030 2 1940 737 1595 1955 112 1520 3939 1942 39 489 1594 84 3185 4572 280 
5312 15 10019 6850 2739 8851 4032 6341 10159 11542 12353 9309 1474 11173 1712 2 6270 1200 7611 8583 11615 8847 3943 14 9847 12770 11024 169 3704 1708 
917 1919 888 7672 1134 11100 1993 5120 8861 1085 7786 11222 7752 7077 12099 8754 3129 2292 1403 1135 746 8846 12774 3747 1477 2326 3411 8479 921 1091 
